customer_id,month,on_time_payment,spend_ratio,late_days
1266,8,1,0.4,0
1266,9,1,0.454,0
1266,10,0,0.413,4
1266,11,0,0.317,2
1266,12,1,0.533,0
1267,1,1,0.412,0
1267,2,1,0.427,0
1267,3,1,0.35,0
1267,4,1,0.473,0
1267,5,1,0.275,0
1267,6,1,0.273,0
1268,1,0,0.427,6
1268,2,0,0.508,7
1268,3,0,0.461,6
1268,4,1,0.568,0
1268,5,0,0.491,7
1268,6,0,0.389,5
1268,7,1,0.325,0
1268,8,1,0.245,0
1268,9,1,0.193,0
1268,10,0,0.422,7
1269,1,1,0.372,0
1269,2,1,0.589,0
1269,3,1,0.57,0
1269,4,1,0.634,0
1269,5,1,0.472,0
1269,6,1,0.437,0
1269,7,0,0.442,4
1269,8,1,0.322,0
1269,9,1,0.506,0
1269,10,1,0.468,0
1270,1,1,1.012,0
1270,2,1,0.916,0
1270,3,1,0.919,0
1270,4,1,1.01,0
1270,5,1,0.944,0
1270,6,1,0.997,0
1270,7,1,0.912,0
1270,8,1,0.907,0
1271,1,0,0.648,6
1271,2,0,0.741,4
1271,3,0,0.612,4
1271,4,0,0.629,3
1271,5,0,0.638,6
1271,6,1,0.717,0
1271,7,0,0.475,2
1272,1,1,0.983,0
1272,2,1,0.841,0
1272,3,1,1.021,0
1272,4,1,1.029,0
1272,5,1,1.001,0
1272,6,1,0.873,0
1272,7,1,0.862,0
1272,8,1,0.839,0
1272,9,1,0.689,0
1272,10,0,0.784,4
1272,11,0,0.867,6
1272,12,0,0.781,6
1273,1,1,0.909,0
1273,2,1,1.013,0
1273,3,0,1.162,5
1273,4,0,1.064,6
1273,5,0,0.869,7
1273,6,1,0.878,0
1273,7,0,0.983,3
1273,8,0,0.837,1
1273,9,0,0.825,7
1273,10,1,0.996,0
1273,11,1,0.965,0
1273,12,1,0.897,0
1274,1,1,0.427,0
1274,2,1,0.598,0
1274,3,0,0.616,5
1274,4,1,0.436,0
1274,5,1,0.5,0
1274,6,0,0.455,5
1274,7,1,0.399,0
1274,8,0,0.296,1
1275,1,1,0.456,0
1275,2,1,0.56,0
1275,3,0,0.469,6
1275,4,0,0.55,5
1275,5,1,0.479,0
1275,6,1,0.196,0
1275,7,1,0.206,0
1275,8,1,0.333,0
1275,9,1,0.314,0
1276,1,1,0.629,0
1276,2,0,0.593,5
1276,3,1,0.633,0
1276,4,1,0.635,0
1276,5,1,0.635,0
1276,6,1,0.515,0
1276,7,1,0.489,0
1276,8,1,0.445,0
1276,9,1,0.539,0
1277,1,0,0.811,7
1277,2,1,0.653,0
1277,3,1,0.886,0
1277,4,1,0.882,0
1277,5,0,0.748,3
1277,6,0,0.714,7
1277,7,0,0.68,3
1277,8,0,0.667,2
1277,9,0,0.69,1
1277,10,0,0.581,6
1278,1,0,0.697,4
1278,2,0,0.7,4
1278,3,1,0.577,0
1278,4,1,0.622,0
1278,5,1,0.647,0
1278,6,1,0.568,0
1278,7,1,0.47,0
1278,8,1,0.446,0
1278,9,1,0.441,0
1279,1,0,1.017,4
1279,2,1,0.99,0
1279,3,0,0.826,2
1279,4,1,0.892,0
1279,5,0,0.871,6
1279,6,0,0.885,4
1279,7,0,0.698,3
1279,8,1,0.804,0
1279,9,1,0.876,0
1279,10,1,0.809,0
1280,1,0,1.053,2
1280,2,1,0.946,0
1280,3,1,1.07,0
1280,4,1,1.043,0
1280,5,1,0.979,0
1280,6,1,1.014,0
1280,7,0,0.915,2
1281,1,1,0.554,0
1281,2,0,0.725,7
1281,3,0,0.791,3
1281,4,0,0.81,4
1281,5,1,0.684,0
1281,6,0,0.667,6
1281,7,1,0.63,0
1281,8,1,0.596,0
1281,9,0,0.695,3
1281,10,0,0.63,1
1282,1,1,0.887,0
1282,2,1,0.944,0
1282,3,1,0.917,0
1282,4,1,0.932,0
1282,5,1,0.907,0
1282,6,1,1.044,0
1282,7,1,0.727,0
1282,8,1,0.657,0
1283,1,0,0.374,4
1283,2,1,0.611,0
1283,3,1,0.543,0
1283,4,1,0.541,0
1283,5,1,0.548,0
1283,6,1,0.436,0
1283,7,1,0.479,0
1283,8,1,0.42,0
1283,9,1,0.352,0
1283,10,1,0.461,0
1283,11,1,0.417,0
1283,12,1,0.41,0
1284,1,0,0.632,2
1284,2,0,0.793,4
1284,3,0,0.975,6
1284,4,0,0.697,5
1284,5,0,0.599,3
1284,6,0,0.615,3
1284,7,0,0.548,3
1284,8,0,0.514,1
1284,9,1,0.487,0
1284,10,0,0.653,2
1284,11,0,0.594,4
1284,12,0,0.483,2
1285,1,1,0.552,0
1285,2,0,0.422,3
1285,3,0,0.494,2
1285,4,0,0.668,1
1285,5,1,0.52,0
1285,6,0,0.484,5
1285,7,0,0.346,2
1286,1,0,0.374,3
1286,2,0,0.496,6
1286,3,1,0.529,0
1286,4,1,0.505,0
1286,5,0,0.451,4
1286,6,1,0.376,0
1286,7,1,0.248,0
1286,8,1,0.271,0
1287,1,1,0.367,0
1287,2,1,0.48,0
1287,3,0,0.597,5
1287,4,0,0.547,5
1287,5,0,0.504,6
1287,6,0,0.316,3
1287,7,1,0.329,0
1287,8,0,0.308,2
1287,9,1,0.217,0
1287,10,1,0.131,0
1287,11,1,0.227,0
1287,12,1,0.444,0
1288,1,1,0.358,0
1288,2,0,0.406,7
1288,3,1,0.536,0
1288,4,1,0.32,0
1288,5,0,0.217,5
1288,6,0,0.418,7
1288,7,1,0.32,0
1288,8,0,0.111,4
1288,9,1,0.252,0
1288,10,1,0.335,0
1288,11,1,0.459,0
1288,12,0,0.246,4
1289,1,1,0.702,0
1289,2,1,0.587,0
1289,3,0,0.756,1
1289,4,1,0.697,0
1289,5,1,0.572,0
1289,6,1,0.466,0
1289,7,0,0.58,6
1289,8,0,0.532,5
1289,9,1,0.46,0
1289,10,1,0.408,0
1289,11,1,0.448,0
1289,12,1,0.456,0
1290,1,0,0.664,6
1290,2,0,0.752,3
1290,3,0,0.858,1
1290,4,0,0.948,5
1290,5,0,0.753,4
1290,6,0,0.749,1
1291,1,1,0.381,0
1291,2,0,0.511,1
1291,3,0,0.617,5
1291,4,1,0.499,0
1291,5,1,0.553,0
1291,6,1,0.388,0
1291,7,0,0.375,7
1291,8,0,0.498,6
1291,9,1,0.227,0
1291,10,1,0.298,0
1291,11,0,0.4,3
1292,1,1,0.683,0
1292,2,1,0.821,0
1292,3,1,0.94,0
1292,4,1,0.819,0
1292,5,0,0.783,7
1292,6,0,0.594,5
1292,7,1,0.537,0
1292,8,0,0.597,3
1292,9,0,0.459,4
1292,10,0,0.618,3
1292,11,0,0.652,5
1292,12,1,0.612,0
1293,1,1,0.887,0
1293,2,1,1.086,0
1293,3,1,1.003,0
1293,4,0,0.972,3
1293,5,1,0.865,0
1293,6,1,0.923,0
1293,7,0,0.918,7
1293,8,1,0.726,0
1293,9,1,0.806,0
1293,10,1,0.817,0
1293,11,1,0.898,0
1294,1,0,0.876,4
1294,2,0,0.774,2
1294,3,0,0.826,2
1294,4,0,0.811,3
1294,5,0,0.846,1
1294,6,0,0.843,5
1294,7,0,0.729,1
1294,8,0,0.721,7
1294,9,0,0.687,5
1294,10,0,0.84,2
1295,1,1,0.544,0
1295,2,1,0.551,0
1295,3,1,0.385,0
1295,4,1,0.603,0
1295,5,1,0.509,0
1295,6,1,0.46,0
1295,7,1,0.335,0
1295,8,1,0.435,0
1295,9,1,0.273,0
1295,10,1,0.352,0
1295,11,1,0.543,0
1296,1,0,0.787,6
1296,2,1,0.641,0
1296,3,0,0.841,2
1296,4,0,0.902,2
1296,5,1,0.766,0
1296,6,0,0.726,7
1296,7,0,0.582,4
1296,8,0,0.473,4
1296,9,0,0.663,2
1296,10,1,0.563,0
1296,11,0,0.643,4
1297,1,1,0.644,0
1297,2,1,0.578,0
1297,3,1,0.758,0
1297,4,0,0.811,7
1297,5,0,0.762,7
1297,6,0,0.552,7
1297,7,1,0.48,0
1297,8,1,0.746,0
1298,1,1,0.273,0
1298,2,1,0.454,0
1298,3,1,0.451,0
1298,4,1,0.518,0
1298,5,1,0.397,0
1298,6,1,0.368,0
1299,1,0,1.14,3
1299,2,1,0.826,0
1299,3,1,1.04,0
1299,4,1,1.049,0
1299,5,1,0.782,0
1299,6,1,0.922,0
1299,7,1,0.952,0
1299,8,1,0.946,0
1299,9,1,0.749,0
1299,10,0,0.847,3
1299,11,0,0.783,5
1299,12,0,0.875,2
1300,1,1,0.618,0
1300,2,1,0.961,0
1300,3,1,0.876,0
1300,4,1,0.859,0
1300,5,1,0.88,0
1300,6,1,0.808,0
1300,7,1,0.653,0
1300,8,1,0.706,0
1301,1,1,0.859,0
1301,2,1,0.814,0
1301,3,0,0.779,7
1301,4,1,0.851,0
1301,5,1,0.84,0
1301,6,1,0.794,0
1302,1,1,1.001,0
1302,2,1,1.043,0
1302,3,1,1.089,0
1302,4,1,0.986,0
1302,5,1,1.044,0
1302,6,1,0.869,0
1302,7,1,0.883,0
1303,1,1,0.799,0
1303,2,1,0.815,0
1303,3,1,0.829,0
1303,4,1,0.854,0
1303,5,1,0.739,0
1303,6,1,0.684,0
1304,1,0,1.041,7
1304,2,0,1.087,3
1304,3,1,1.09,0
1304,4,1,0.99,0
1304,5,1,1.004,0
1304,6,1,0.949,0
1304,7,0,0.908,4
1304,8,0,0.891,2
1304,9,1,0.871,0
1304,10,1,0.801,0
1305,1,0,0.704,7
1305,2,0,0.778,2
1305,3,0,0.796,7
1305,4,0,0.901,5
1305,5,1,0.745,0
1305,6,1,0.791,0
1306,1,1,0.496,0
1306,2,0,0.388,7
1306,3,1,0.394,0
1306,4,1,0.468,0
1306,5,1,0.269,0
1306,6,1,0.273,0
1306,7,0,0.334,7
1306,8,1,0.343,0
1306,9,1,0.398,0
1307,1,1,1.027,0
1307,2,1,1.025,0
1307,3,1,1.059,0
1307,4,0,1.051,4
1307,5,0,0.844,7
1307,6,1,0.862,0
1307,7,1,0.794,0
1308,1,1,0.68,0
1308,2,1,0.689,0
1308,3,1,0.748,0
1308,4,1,0.732,0
1308,5,1,0.676,0
1308,6,1,0.448,0
1309,1,1,0.977,0
1309,2,1,0.965,0
1309,3,1,0.914,0
1309,4,0,0.87,7
1309,5,1,0.728,0
1309,6,1,0.681,0
1309,7,1,0.924,0
1310,1,1,0.791,0
1310,2,1,0.752,0
1310,3,1,0.759,0
1310,4,1,0.753,0
1310,5,1,0.785,0
1310,6,1,0.83,0
1310,7,1,0.693,0
1311,1,0,0.749,5
1311,2,0,0.7,5
1311,3,1,0.618,0
1311,4,0,0.545,7
1311,5,0,0.683,4
1311,6,0,0.639,5
1312,1,1,0.78,0
1312,2,1,0.845,0
1312,3,0,0.874,4
1312,4,0,0.776,4
1312,5,0,0.903,4
1312,6,0,0.597,6
1312,7,0,0.592,7
1312,8,0,0.745,7
1312,9,0,0.679,5
1312,10,0,0.579,3
1312,11,1,0.601,0
1312,12,0,0.763,3
1313,1,0,0.997,3
1313,2,0,0.976,5
1313,3,0,1.039,1
1313,4,0,0.967,2
1313,5,0,0.945,3
1313,6,0,1.024,4
1313,7,0,0.939,2
1314,1,1,0.549,0
1314,2,0,0.665,1
1314,3,1,0.683,0
1314,4,1,0.573,0
1314,5,1,0.582,0
1314,6,1,0.444,0
1314,7,1,0.428,0
1314,8,1,0.497,0
1314,9,1,0.313,0
1314,10,1,0.431,0
1315,1,1,0.755,0
1315,2,1,0.841,0
1315,3,1,0.857,0
1315,4,1,0.907,0
1315,5,1,0.933,0
1315,6,1,0.662,0
1315,7,1,0.643,0
1315,8,1,0.449,0
1315,9,1,0.624,0
1315,10,0,0.52,5
1315,11,1,0.696,0
1316,1,0,0.764,7
1316,2,1,0.829,0
1316,3,1,0.857,0
1316,4,1,0.783,0
1316,5,0,0.69,2
1316,6,0,0.716,1
1316,7,0,0.707,6
1316,8,1,0.602,0
1316,9,1,0.656,0
1316,10,1,0.754,0
1316,11,1,0.719,0
1317,1,0,0.999,5
1317,2,0,1.029,1
1317,3,0,1.136,4
1317,4,0,0.998,1
1317,5,0,1.011,7
1317,6,0,0.868,3
1317,7,0,0.818,7
1317,8,0,0.745,3
1317,9,0,0.912,3
1318,1,1,0.929,0
1318,2,1,1.019,0
1318,3,0,0.991,4
1318,4,1,0.985,0
1318,5,1,1.154,0
1318,6,1,1.005,0
1318,7,1,0.81,0
1318,8,1,0.859,0
1318,9,1,0.872,0
1319,1,1,0.849,0
1319,2,0,0.854,4
1319,3,0,0.862,2
1319,4,1,0.775,0
1319,5,1,0.914,0
1319,6,0,0.8,6
1319,7,0,0.743,5
1319,8,0,0.87,7
1319,9,1,0.675,0
1319,10,1,0.614,0
1320,1,1,0.853,0
1320,2,0,1.14,6
1320,3,0,0.887,5
1320,4,0,1.047,3
1320,5,0,0.698,5
1320,6,0,0.947,6
1320,7,0,0.92,4
1320,8,0,0.88,4
1321,1,1,0.71,0
1321,2,1,0.805,0
1321,3,1,0.72,0
1321,4,0,0.741,5
1321,5,1,0.618,0
1321,6,1,0.638,0
1322,1,1,1.026,0
1322,2,0,0.889,3
1322,3,0,0.912,4
1322,4,0,1.045,1
1322,5,1,0.98,0
1322,6,1,0.795,0
1322,7,1,0.925,0
1322,8,0,0.761,3
1322,9,0,0.979,7
1322,10,0,0.886,6
1322,11,0,0.906,4
1322,12,0,1.0,3
1323,1,1,0.671,0
1323,2,1,0.562,0
1323,3,1,0.43,0
1323,4,1,0.594,0
1323,5,0,0.557,4
1323,6,0,0.387,3
1323,7,1,0.366,0
1323,8,1,0.539,0
1323,9,0,0.33,2
1323,10,0,0.299,6
1323,11,0,0.221,7
1324,1,1,0.385,0
1324,2,1,0.52,0
1324,3,1,0.462,0
1324,4,1,0.506,0
1324,5,1,0.569,0
1324,6,0,0.405,7
1324,7,0,0.428,3
1325,1,0,0.737,6
1325,2,0,0.716,1
1325,3,0,0.88,3
1325,4,1,0.83,0
1325,5,1,0.86,0
1325,6,0,0.568,1
1325,7,0,0.564,4
1325,8,0,0.573,3
1325,9,0,0.438,2
1325,10,1,0.543,0
1325,11,1,0.651,0
1326,1,1,0.625,0
1326,2,1,0.792,0
1326,3,1,0.71,0
1326,4,1,0.701,0
1326,5,1,0.565,0
1326,6,1,0.69,0
1326,7,1,0.592,0
1327,1,1,0.652,0
1327,2,1,0.664,0
1327,3,1,0.555,0
1327,4,1,0.598,0
1327,5,1,0.534,0
1327,6,1,0.666,0
1327,7,1,0.545,0
1327,8,1,0.552,0
1327,9,1,0.336,0
1327,10,1,0.449,0
1328,1,1,1.007,0
1328,2,1,1.141,0
1328,3,1,1.122,0
1328,4,0,1.062,3
1328,5,0,1.209,3
1328,6,0,0.896,6
1328,7,0,0.813,1
1328,8,1,0.918,0
1328,9,0,0.785,5
1328,10,1,1.012,0
1328,11,0,0.95,6
1329,1,1,1.094,0
1329,2,0,0.955,5
1329,3,1,1.082,0
1329,4,1,1.032,0
1329,5,1,0.974,0
1329,6,1,0.928,0
1329,7,1,0.869,0
1329,8,1,0.804,0
1329,9,1,0.871,0
1329,10,1,0.839,0
1329,11,1,0.835,0
1330,1,1,0.643,0
1330,2,1,0.607,0
1330,3,1,0.555,0
1330,4,1,0.709,0
1330,5,0,0.584,2
1330,6,1,0.41,0
1331,1,0,0.57,4
1331,2,1,0.681,0
1331,3,1,0.523,0
1331,4,1,0.679,0
1331,5,0,0.597,5
1331,6,0,0.463,1
1331,7,0,0.5,5
1331,8,0,0.608,4
1331,9,1,0.458,0
1331,10,1,0.523,0
1332,1,0,0.742,3
1332,2,0,0.758,6
1332,3,0,0.723,5
1332,4,0,0.756,1
1332,5,0,0.731,5
1332,6,0,0.65,7
1332,7,0,0.625,3
1332,8,0,0.583,2
1332,9,1,0.461,0
1333,1,1,0.748,0
1333,2,1,0.671,0
1333,3,0,0.778,4
1333,4,1,0.476,0
1333,5,1,0.796,0
1333,6,1,0.553,0
1333,7,1,0.552,0
1333,8,1,0.39,0
1333,9,1,0.492,0
1333,10,1,0.465,0
1334,1,0,0.47,1
1334,2,0,0.501,5
1334,3,1,0.526,0
1334,4,1,0.648,0
1334,5,1,0.324,0
1334,6,0,0.326,4
1334,7,1,0.497,0
1334,8,1,0.167,0
1335,1,0,0.746,2
1335,2,0,0.854,5
1335,3,1,0.659,0
1335,4,0,0.809,2
1335,5,1,0.835,0
1335,6,1,0.719,0
1335,7,1,0.65,0
1335,8,1,0.606,0
1335,9,0,0.63,7
1335,10,1,0.589,0
1335,11,1,0.476,0
1336,1,0,0.834,1
1336,2,1,0.83,0
1336,3,1,0.784,0
1336,4,0,1.025,2
1336,5,0,0.72,4
1336,6,0,0.862,5
1336,7,0,0.699,7
1336,8,0,0.635,3
1337,1,0,0.958,1
1337,2,0,0.861,5
1337,3,0,0.842,7
1337,4,0,0.936,7
1337,5,0,0.8,4
1337,6,1,0.764,0
1337,7,1,0.773,0
1337,8,0,0.71,5
1338,1,1,0.343,0
1338,2,1,0.486,0
1338,3,1,0.442,0
1338,4,1,0.378,0
1338,5,0,0.551,2
1338,6,1,0.388,0
1338,7,0,0.334,7
1338,8,0,0.317,1
1339,1,1,0.855,0
1339,2,0,0.824,1
1339,3,1,0.779,0
1339,4,0,0.904,4
1339,5,0,0.863,2
1339,6,0,0.764,3
1339,7,0,0.814,7
1339,8,0,0.755,3
1339,9,0,0.806,6
1340,1,1,0.688,0
1340,2,0,0.69,4
1340,3,1,0.655,0
1340,4,0,0.835,7
1340,5,0,0.649,5
1340,6,1,0.712,0
1340,7,0,0.561,6
1340,8,1,0.519,0
1340,9,0,0.511,3
1340,10,0,0.574,1
1340,11,0,0.562,4
1340,12,1,0.613,0
1341,1,1,0.87,0
1341,2,1,0.903,0
1341,3,1,0.771,0
1341,4,1,0.917,0
1341,5,1,0.831,0
1341,6,1,0.554,0
1342,1,1,0.926,0
1342,2,0,0.832,5
1342,3,1,0.895,0
1342,4,0,0.894,3
1342,5,1,1.032,0
1342,6,1,0.934,0
1342,7,1,0.57,0
1342,8,1,0.594,0
1342,9,1,0.606,0
1342,10,1,0.744,0
1342,11,1,0.636,0
1342,12,1,0.729,0
1343,1,1,0.789,0
1343,2,1,0.675,0
1343,3,1,0.679,0
1343,4,1,0.777,0
1343,5,0,0.689,2
1343,6,1,0.521,0
1343,7,1,0.566,0
1343,8,1,0.543,0
1343,9,1,0.55,0
1343,10,1,0.651,0
1344,1,1,0.428,0
1344,2,1,0.501,0
1344,3,1,0.528,0
1344,4,1,0.463,0
1344,5,1,0.349,0
1344,6,0,0.391,6
1344,7,1,0.395,0
1344,8,1,0.33,0
1344,9,1,0.436,0
1345,1,0,0.64,6
1345,2,0,0.603,4
1345,3,0,0.606,5
1345,4,1,0.668,0
1345,5,1,0.56,0
1345,6,1,0.705,0
1345,7,0,0.652,2
1345,8,0,0.472,4
1345,9,0,0.45,1
1345,10,0,0.582,6
1346,1,0,0.945,3
1346,2,0,0.95,1
1346,3,0,1.093,6
1346,4,0,1.1,2
1346,5,0,1.049,3
1346,6,1,0.948,0
1346,7,0,0.876,4
1346,8,0,0.822,3
1346,9,1,0.686,0
1346,10,0,0.859,5
1347,1,0,0.608,3
1347,2,0,0.519,6
1347,3,0,0.549,2
1347,4,0,0.517,1
1347,5,0,0.457,2
1347,6,0,0.557,2
1348,1,1,0.286,0
1348,2,1,0.446,0
1348,3,1,0.515,0
1348,4,1,0.451,0
1348,5,0,0.379,6
1348,6,1,0.336,0
1348,7,1,0.065,0
1349,1,1,0.415,0
1349,2,1,0.442,0
1349,3,1,0.42,0
1349,4,1,0.366,0
1349,5,1,0.279,0
1349,6,1,0.279,0
1349,7,1,0.27,0
1349,8,1,0.24,0
1349,9,1,0.464,0
1349,10,1,0.338,0
1350,1,1,0.5,0
1350,2,1,0.698,0
1350,3,1,0.607,0
1350,4,0,0.532,2
1350,5,0,0.685,5
1350,6,1,0.538,0
1350,7,0,0.477,1
1350,8,1,0.471,0
1350,9,1,0.321,0
1351,1,1,0.63,0
1351,2,1,0.655,0
1351,3,1,0.661,0
1351,4,1,0.737,0
1351,5,0,0.551,3
1351,6,0,0.668,7
1351,7,0,0.624,2
1352,1,0,0.649,6
1352,2,0,0.535,4
1352,3,0,0.679,6
1352,4,1,0.476,0
1352,5,1,0.47,0
1352,6,1,0.447,0
1352,7,1,0.497,0
1352,8,0,0.523,7
1352,9,0,0.407,4
1352,10,0,0.445,4
1352,11,0,0.412,3
1352,12,0,0.541,2
1353,1,1,0.69,0
1353,2,1,0.612,0
1353,3,1,0.886,0
1353,4,0,0.685,5
1353,5,0,0.757,5
1353,6,1,0.65,0
1353,7,1,0.547,0
1353,8,1,0.587,0
1353,9,1,0.496,0
1354,1,1,0.968,0
1354,2,0,1.025,7
1354,3,1,1.016,0
1354,4,1,1.052,0
1354,5,0,1.051,7
1354,6,1,0.939,0
1354,7,1,0.962,0
1354,8,0,0.953,2
1354,9,1,0.968,0
1354,10,1,0.899,0
1355,1,1,0.72,0
1355,2,1,0.675,0
1355,3,1,0.689,0
1355,4,1,0.733,0
1355,5,1,0.664,0
1355,6,1,0.664,0
1355,7,1,0.654,0
1355,8,1,0.538,0
1355,9,1,0.526,0
1355,10,1,0.618,0
1355,11,1,0.655,0
1355,12,0,0.671,6
1356,1,1,0.36,0
1356,2,1,0.503,0
1356,3,1,0.406,0
1356,4,1,0.459,0
1356,5,1,0.315,0
1356,6,1,0.375,0
1356,7,1,0.417,0
1356,8,1,0.349,0
1356,9,1,0.119,0
1356,10,1,0.376,0
1356,11,1,0.272,0
1357,1,1,0.461,0
1357,2,1,0.521,0
1357,3,0,0.543,1
1357,4,0,0.588,6
1357,5,0,0.743,7
1357,6,1,0.385,0
1358,1,1,0.468,0
1358,2,1,0.514,0
1358,3,1,0.509,0
1358,4,0,0.407,7
1358,5,0,0.395,5
1358,6,0,0.439,6
1358,7,0,0.389,1
1358,8,1,0.286,0
1358,9,1,0.33,0
1359,1,1,0.378,0
1359,2,0,0.479,1
1359,3,1,0.494,0
1359,4,1,0.434,0
1359,5,1,0.25,0
1359,6,1,0.446,0
1359,7,1,0.341,0
1359,8,1,0.236,0
1359,9,1,0.251,0
1359,10,1,0.176,0
1359,11,1,0.375,0
1360,1,1,0.881,0
1360,2,1,0.768,0
1360,3,1,0.763,0
1360,4,1,0.73,0
1360,5,1,0.826,0
1360,6,1,0.785,0
1361,1,1,0.292,0
1361,2,1,0.471,0
1361,3,1,0.339,0
1361,4,1,0.389,0
1361,5,1,0.384,0
1361,6,1,0.335,0
1361,7,0,0.322,6
1361,8,0,0.183,1
1362,1,1,0.402,0
1362,2,0,0.318,6
1362,3,1,0.57,0
1362,4,0,0.454,3
1362,5,0,0.42,2
1362,6,0,0.189,3
1362,7,1,0.398,0
1362,8,1,0.361,0
1363,1,0,0.405,4
1363,2,1,0.474,0
1363,3,1,0.443,0
1363,4,0,0.471,5
1363,5,1,0.425,0
1363,6,1,0.452,0
1363,7,0,0.238,7
1363,8,0,0.24,5
1363,9,0,0.196,6
1364,1,1,0.806,0
1364,2,1,0.675,0
1364,3,1,0.773,0
1364,4,0,0.73,7
1364,5,0,0.589,5
1364,6,1,0.607,0
1364,7,1,0.648,0
1364,8,0,0.594,5
1364,9,1,0.546,0
1364,10,1,0.6,0
1364,11,0,0.634,1
1365,1,1,0.718,0
1365,2,0,0.58,4
1365,3,1,0.743,0
1365,4,1,0.582,0
1365,5,1,0.698,0
1365,6,1,0.496,0
1365,7,0,0.486,6
1365,8,1,0.35,0
1365,9,0,0.352,6
1366,1,0,0.92,1
1366,2,0,0.851,3
1366,3,0,1.123,6
1366,4,0,0.864,5
1366,5,1,0.973,0
1366,6,1,0.991,0
1367,1,1,0.701,0
1367,2,1,0.894,0
1367,3,1,0.717,0
1367,4,1,0.731,0
1367,5,1,0.642,0
1367,6,1,0.649,0
1367,7,1,0.7,0
1367,8,1,0.617,0
1367,9,1,0.521,0
1368,1,0,0.434,2
1368,2,0,0.467,3
1368,3,1,0.528,0
1368,4,0,0.562,2
1368,5,0,0.381,1
1368,6,0,0.457,1
1368,7,0,0.427,6
1369,1,0,0.672,6
1369,2,0,0.831,2
1369,3,0,0.758,4
1369,4,1,0.804,0
1369,5,0,0.872,3
1369,6,0,0.67,6
1369,7,1,0.592,0
1370,1,1,1.007,0
1370,2,1,0.957,0
1370,3,0,1.008,6
1370,4,1,0.877,0
1370,5,0,0.941,1
1370,6,1,0.914,0
1371,1,0,0.693,2
1371,2,0,0.792,6
1371,3,0,0.818,4
1371,4,1,0.88,0
1371,5,1,0.615,0
1371,6,1,0.635,0
1371,7,1,0.603,0
1371,8,1,0.499,0
1372,1,0,0.873,7
1372,2,1,0.873,0
1372,3,1,0.856,0
1372,4,1,0.874,0
1372,5,0,0.77,2
1372,6,0,0.775,1
1372,7,0,0.689,2
1373,1,1,0.405,0
1373,2,1,0.32,0
1373,3,1,0.411,0
1373,4,1,0.317,0
1373,5,1,0.318,0
1373,6,1,0.353,0
1374,1,1,0.732,0
1374,2,0,0.917,3
1374,3,0,0.782,1
1374,4,1,0.771,0
1374,5,0,0.79,3
1374,6,1,0.941,0
1374,7,1,0.693,0
1374,8,1,0.769,0
1374,9,0,0.83,1
1374,10,0,0.664,2
1375,1,1,0.932,0
1375,2,1,0.936,0
1375,3,1,0.844,0
1375,4,1,1.008,0
1375,5,1,0.942,0
1375,6,1,0.847,0
1376,1,0,1.087,5
1376,2,0,1.017,6
1376,3,0,1.196,1
1376,4,0,1.097,5
1376,5,0,0.966,3
1376,6,1,0.895,0
1376,7,1,0.837,0
1376,8,0,0.888,2
1376,9,0,0.847,6
1376,10,1,0.821,0
1376,11,0,0.796,2
1377,1,0,0.516,7
1377,2,0,0.557,6
1377,3,0,0.741,6
1377,4,1,0.463,0
1377,5,1,0.49,0
1377,6,0,0.301,4
1377,7,1,0.426,0
1377,8,0,0.382,7
1377,9,0,0.406,4
1378,1,0,0.771,2
1378,2,1,0.734,0
1378,3,0,0.979,5
1378,4,1,0.745,0
1378,5,0,0.79,1
1378,6,0,0.707,3
1379,1,0,0.834,3
1379,2,0,0.806,1
1379,3,0,0.835,2
1379,4,0,0.843,4
1379,5,0,0.941,2
1379,6,0,0.748,6
1380,1,1,1.003,0
1380,2,1,1.019,0
1380,3,0,0.915,7
1380,4,0,0.974,3
1380,5,1,0.846,0
1380,6,0,0.908,3
1380,7,1,0.896,0
1380,8,1,0.859,0
1380,9,0,0.89,5
1380,10,1,0.851,0
1380,11,1,0.817,0
1380,12,1,0.907,0
1381,1,1,0.679,0
1381,2,1,0.783,0
1381,3,1,0.65,0
1381,4,1,0.841,0
1381,5,1,0.755,0
1381,6,1,0.655,0
1382,1,0,0.911,6
1382,2,1,0.804,0
1382,3,1,0.913,0
1382,4,1,0.936,0
1382,5,1,0.942,0
1382,6,0,0.943,1
1382,7,0,0.954,1
1383,1,0,0.721,7
1383,2,0,0.682,3
1383,3,0,0.721,1
1383,4,0,0.636,3
1383,5,0,0.735,7
1383,6,0,0.729,3
1384,1,1,0.801,0
1384,2,1,0.591,0
1384,3,1,0.518,0
1384,4,1,0.613,0
1384,5,1,0.718,0
1384,6,1,0.562,0
1384,7,1,0.49,0
1384,8,1,0.595,0
1384,9,1,0.505,0
1385,1,0,0.785,1
1385,2,1,0.884,0
1385,3,1,0.937,0
1385,4,1,0.711,0
1385,5,0,0.809,6
1385,6,0,0.804,7
1386,1,0,0.586,4
1386,2,1,0.545,0
1386,3,1,0.452,0
1386,4,1,0.496,0
1386,5,0,0.536,6
1386,6,0,0.514,4
1386,7,1,0.426,0
1386,8,0,0.483,4
1386,9,0,0.43,5
1386,10,0,0.345,4
1386,11,0,0.34,3
1387,1,1,0.922,0
1387,2,1,0.722,0
1387,3,1,0.845,0
1387,4,1,0.809,0
1387,5,1,0.906,0
1387,6,1,0.872,0
1387,7,1,0.855,0
